,Food & Beverages,Ground Service,Cabin Staff Service,Seat Comfort,Value For Money,Overall_Rating
2140,1.0,2.0,1.0,3.0,2.0,1
2141,1.0,1.0,1.0,1.0,1.0,2
2142,1.0,1.0,1.0,2.0,1.0,4
2143,1.0,1.0,1.0,1.0,1.0,1
2144,1.0,1.0,1.0,1.0,1.0,1
2145,5.0,5.0,5.0,4.0,5.0,9
2146,2.0,2.0,3.0,3.0,1.0,1
2147,1.0,1.0,3.0,3.0,2.0,4
2148,1.0,1.0,1.0,1.0,1.0,1
2149,5.0,5.0,4.0,5.0,4.0,7
2150,4.0,5.0,5.0,4.0,4.0,1
2151,1.0,1.0,1.0,1.0,1.0,1
2152,1.0,2.0,3.0,2.0,1.0,3
2153,1.0,3.0,4.0,2.0,2.0,3
2154,3.0,1.0,5.0,4.0,4.0,8
2155,5.0,5.0,5.0,5.0,5.0,1
2156,3.0,1.0,1.0,3.0,3.0,1
2157,4.0,1.0,1.0,1.0,2.0,5
2158,5.0,4.0,5.0,4.0,4.0,8
2159,4.0,4.0,5.0,5.0,5.0,8
2160,4.0,5.0,4.0,4.0,4.0,9
2161,2.0,1.0,3.0,1.0,5.0,3
2162,3.0,5.0,3.0,1.0,5.0,4
2163,4.0,4.0,4.0,3.0,5.0,7
2164,1.0,1.0,1.0,1.0,1.0,1
2165,3.0,4.0,4.0,2.0,4.0,8
2166,5.0,5.0,5.0,5.0,5.0,1
2167,5.0,4.0,5.0,5.0,5.0,9
2168,2.0,2.0,2.0,1.0,3.0,3
2169,5.0,5.0,5.0,5.0,5.0,1
2170,4.0,4.0,5.0,4.0,5.0,9
2171,4.0,4.0,4.0,4.0,5.0,8
2172,2.0,3.0,4.0,3.0,5.0,7
2173,2.0,2.0,2.0,2.0,1.0,1
2174,5.0,5.0,5.0,5.0,5.0,1
2175,5.0,5.0,4.0,4.0,5.0,8
2176,2.0,1.0,2.0,4.0,1.0,1
2177,1.0,1.0,1.0,3.0,1.0,1
2178,1.0,1.0,1.0,4.0,1.0,1
2179,1.0,1.0,1.0,1.0,2.0,1
2180,2.0,4.0,4.0,3.0,4.0,7
2181,3.0,5.0,5.0,4.0,4.0,8
2182,3.0,3.0,5.0,4.0,5.0,9
2183,3.0,5.0,3.0,1.0,4.0,2
2184,1.0,1.0,1.0,1.0,1.0,1
2185,1.0,1.0,1.0,1.0,1.0,1
2186,1.0,2.0,1.0,4.0,1.0,2
2187,5.0,4.0,5.0,5.0,4.0,9
2188,5.0,1.0,5.0,5.0,1.0,1
2189,1.0,1.0,1.0,1.0,1.0,2
2190,2.0,1.0,2.0,1.0,1.0,1
2191,3.0,1.0,4.0,3.0,1.0,1
2192,1.0,1.0,2.0,1.0,1.0,1
2193,5.0,5.0,5.0,5.0,4.0,1
2194,3.0,1.0,4.0,3.0,3.0,3
2195,1.0,1.0,1.0,1.0,1.0,1
2196,1.0,1.0,1.0,1.0,1.0,1
2197,1.0,1.0,2.0,1.0,1.0,2
2198,1.0,3.0,1.0,1.0,1.0,2
2199,4.0,5.0,5.0,2.0,4.0,9
2200,1.0,2.0,2.0,1.0,3.0,3
2201,1.0,1.0,1.0,1.0,1.0,1
2202,3.0,3.0,3.0,3.0,3.0,3
2203,4.0,3.0,5.0,5.0,3.0,8
2204,4.0,5.0,5.0,5.0,3.0,8
2205,3.0,3.0,1.0,3.0,3.0,1
2206,5.0,5.0,5.0,4.0,5.0,1
2207,5.0,4.0,5.0,4.0,4.0,9
2208,4.0,3.0,5.0,4.0,4.0,9
2209,2.0,5.0,4.0,3.0,4.0,6
2210,5.0,4.0,5.0,4.0,5.0,9
2211,5.0,3.0,3.0,4.0,3.0,7
2212,3.0,2.0,4.0,3.0,3.0,7
2213,3.0,4.0,4.0,4.0,3.0,7
2214,3.0,4.0,5.0,5.0,4.0,7
2215,1.0,3.0,1.0,2.0,2.0,3
2216,3.0,4.0,4.0,4.0,4.0,7
2217,3.0,4.0,4.0,4.0,4.0,8
2218,3.0,4.0,3.0,3.0,2.0,5
2219,2.0,4.0,4.0,3.0,4.0,7
2220,5.0,5.0,5.0,5.0,5.0,1
2221,2.0,3.0,3.0,3.0,3.0,7
2222,5.0,5.0,5.0,5.0,5.0,9
2223,5.0,5.0,5.0,5.0,5.0,1
2224,4.0,5.0,4.0,3.0,4.0,7
2225,5.0,4.0,5.0,5.0,5.0,9
2226,5.0,4.0,5.0,4.0,4.0,8
2227,4.0,5.0,4.0,4.0,4.0,9
2228,4.0,4.0,5.0,5.0,5.0,9
2229,4.0,5.0,5.0,4.0,4.0,9
2230,3.0,4.0,4.0,4.0,4.0,7
2231,4.0,3.0,4.0,3.0,4.0,7
2232,4.0,4.0,4.0,4.0,5.0,9
2233,5.0,5.0,5.0,5.0,5.0,9
2234,3.0,4.0,4.0,4.0,3.0,8
2235,1.0,1.0,1.0,3.0,1.0,1
2236,5.0,5.0,5.0,3.0,5.0,9
2237,3.0,5.0,5.0,5.0,5.0,8
2238,1.0,1.0,1.0,1.0,1.0,1
2239,5.0,5.0,5.0,4.0,5.0,1
2240,4.0,3.0,4.0,3.0,4.0,7
2241,3.0,4.0,1.0,4.0,3.0,6
2242,5.0,4.0,5.0,5.0,5.0,1
2243,5.0,5.0,5.0,5.0,3.0,1
2244,1.0,2.0,1.0,1.0,2.0,3
2245,4.0,4.0,4.0,5.0,4.0,8
2246,3.0,4.0,4.0,4.0,4.0,7
2247,1.0,4.0,1.0,3.0,1.0,3
2248,3.0,5.0,5.0,5.0,5.0,8
2249,1.0,5.0,5.0,5.0,2.0,5
2250,4.0,5.0,4.0,4.0,4.0,8
2251,1.0,3.0,2.0,2.0,4.0,4
2252,1.0,1.0,1.0,1.0,1.0,1
2253,4.0,4.0,4.0,4.0,5.0,8
2254,3.0,4.0,1.0,3.0,2.0,1
2255,5.0,5.0,5.0,5.0,4.0,9
2256,3.0,1.0,2.0,2.0,3.0,3
2257,4.0,4.0,5.0,4.0,4.0,8
2258,5.0,4.0,5.0,4.0,4.0,9
2259,5.0,4.0,5.0,4.0,4.0,9
2260,5.0,5.0,5.0,5.0,4.0,9
2261,4.0,5.0,5.0,5.0,4.0,8
2262,5.0,5.0,3.0,4.0,4.0,8
2263,4.0,4.0,4.0,3.0,4.0,7
2264,5.0,5.0,5.0,5.0,5.0,1
2265,5.0,5.0,4.0,4.0,4.0,8
2266,5.0,4.0,5.0,4.0,4.0,8
2267,3.0,4.0,1.0,3.0,1.0,2
2268,4.0,5.0,4.0,4.0,4.0,8
2269,1.0,1.0,1.0,4.0,2.0,3
2270,5.0,4.0,4.0,3.0,4.0,8
2271,2.0,2.0,2.0,3.0,1.0,5
2272,1.0,1.0,1.0,1.0,1.0,3
2273,1.0,1.0,1.0,3.0,2.0,2
2274,3.0,5.0,5.0,1.0,3.0,5
2275,3.0,3.0,5.0,5.0,4.0,8
2276,1.0,1.0,1.0,4.0,1.0,1
2277,4.0,1.0,3.0,3.0,2.0,1
2278,1.0,1.0,2.0,1.0,1.0,1
2279,1.0,1.0,1.0,2.0,1.0,1
2280,1.0,1.0,1.0,1.0,1.0,1
2281,3.0,3.0,2.0,2.0,1.0,1
2282,1.0,5.0,5.0,5.0,5.0,9
2283,1.0,5.0,5.0,5.0,5.0,7
2284,1.0,1.0,2.0,3.0,3.0,1
2285,4.0,5.0,4.0,3.0,3.0,2
2286,4.0,4.0,5.0,4.0,3.0,7
2287,3.0,4.0,5.0,4.0,3.0,7
2288,5.0,5.0,5.0,5.0,3.0,8
2289,1.0,1.0,1.0,1.0,1.0,1
2290,1.0,1.0,2.0,5.0,1.0,1
2291,1.0,1.0,1.0,1.0,1.0,1
2292,2.0,2.0,2.0,2.0,2.0,1
2293,3.0,4.0,2.0,3.0,2.0,6
2294,4.0,3.0,3.0,3.0,1.0,1
2295,1.0,1.0,1.0,1.0,1.0,1
2296,5.0,4.0,5.0,4.0,3.0,8
2297,4.0,2.0,5.0,5.0,4.0,8
2298,4.0,5.0,5.0,3.0,4.0,7
2299,3.0,2.0,4.0,2.0,2.0,4
2300,5.0,5.0,5.0,4.0,5.0,1
2301,1.0,2.0,2.0,5.0,3.0,5
2302,2.0,3.0,1.0,3.0,2.0,4
2303,2.0,4.0,4.0,3.0,2.0,6
2304,2.0,1.0,2.0,2.0,1.0,1
2305,1.0,1.0,1.0,1.0,1.0,1
2306,2.0,1.0,3.0,3.0,2.0,1
2307,2.0,2.0,4.0,3.0,2.0,3
2308,2.0,2.0,3.0,2.0,2.0,2
2309,1.0,1.0,2.0,2.0,1.0,1
2310,1.0,1.0,2.0,1.0,1.0,1
2311,1.0,1.0,1.0,1.0,1.0,1
2312,1.0,1.0,1.0,1.0,1.0,1
2313,1.0,1.0,1.0,1.0,1.0,1
2314,3.0,4.0,5.0,3.0,3.0,3
2315,4.0,5.0,4.0,3.0,5.0,8
2316,1.0,1.0,1.0,2.0,1.0,1
2317,1.0,1.0,4.0,1.0,1.0,1
2318,1.0,1.0,1.0,1.0,1.0,1
2319,2.0,1.0,3.0,3.0,1.0,2
2320,1.0,1.0,1.0,1.0,1.0,1
2321,2.0,2.0,3.0,1.0,3.0,1
2322,1.0,1.0,1.0,1.0,1.0,1
2323,1.0,1.0,1.0,1.0,2.0,1
2324,1.0,1.0,2.0,3.0,1.0,1
2325,1.0,1.0,3.0,1.0,1.0,1
2326,1.0,1.0,2.0,2.0,3.0,2
2327,1.0,1.0,1.0,2.0,1.0,1
2328,1.0,3.0,3.0,1.0,2.0,2
2329,1.0,4.0,1.0,1.0,3.0,1
2330,2.0,1.0,4.0,3.0,1.0,1
2331,3.0,1.0,1.0,1.0,1.0,2
2332,1.0,1.0,3.0,2.0,1.0,1
2333,1.0,1.0,1.0,1.0,1.0,1
2334,1.0,3.0,4.0,2.0,1.0,1
2335,4.0,5.0,5.0,5.0,5.0,1
2336,1.0,1.0,2.0,3.0,1.0,1
2337,4.0,5.0,5.0,5.0,5.0,9
2338,3.0,1.0,3.0,3.0,3.0,4
2339,3.0,4.0,5.0,4.0,4.0,8
2340,3.0,4.0,4.0,4.0,4.0,7
2341,1.0,1.0,1.0,1.0,1.0,1
2342,1.0,1.0,1.0,1.0,1.0,1
2343,1.0,1.0,1.0,1.0,1.0,1
2344,2.0,5.0,3.0,3.0,2.0,6
2345,4.0,5.0,5.0,3.0,5.0,1
2346,4.0,1.0,5.0,4.0,4.0,7
2347,2.0,1.0,2.0,2.0,2.0,2
2348,2.0,1.0,3.0,2.0,2.0,2
2349,2.0,1.0,3.0,2.0,2.0,1
2350,4.0,4.0,4.0,3.0,4.0,8
2351,3.0,3.0,3.0,1.0,1.0,1
2352,4.0,4.0,5.0,5.0,5.0,1
2353,4.0,5.0,3.0,4.0,4.0,5
2354,1.0,1.0,1.0,3.0,1.0,1
2355,1.0,1.0,3.0,2.0,3.0,2
2356,5.0,4.0,5.0,5.0,5.0,9
2357,5.0,5.0,5.0,4.0,5.0,9
2358,2.0,2.0,2.0,1.0,2.0,3
2359,5.0,4.0,5.0,5.0,5.0,9
2360,4.0,5.0,5.0,5.0,5.0,1
2361,4.0,4.0,4.0,4.0,4.0,8
2362,4.0,5.0,4.0,4.0,4.0,8
2363,1.0,1.0,1.0,1.0,1.0,1
2364,5.0,5.0,5.0,4.0,5.0,1
2365,1.0,2.0,1.0,3.0,3.0,1
2366,5.0,4.0,5.0,4.0,5.0,8
2367,5.0,5.0,4.0,4.0,5.0,9
2368,3.0,4.0,5.0,3.0,4.0,7
2369,5.0,4.0,5.0,5.0,4.0,9
2370,5.0,4.0,5.0,4.0,4.0,9
2371,4.0,4.0,4.0,3.0,5.0,6
2372,1.0,1.0,1.0,1.0,1.0,1
2373,5.0,4.0,2.0,5.0,4.0,7
2374,3.0,5.0,4.0,4.0,4.0,9
2375,4.0,5.0,5.0,5.0,5.0,1
2376,2.0,3.0,5.0,1.0,3.0,3
2377,5.0,4.0,5.0,5.0,3.0,1
2378,3.0,3.0,3.0,4.0,4.0,6
2379,4.0,1.0,4.0,4.0,3.0,2
2380,5.0,5.0,5.0,4.0,5.0,9
2381,5.0,4.0,5.0,5.0,4.0,8
2382,3.0,3.0,4.0,2.0,4.0,7
2383,5.0,5.0,5.0,5.0,5.0,9
2384,3.0,5.0,4.0,5.0,5.0,9
2385,4.0,5.0,5.0,4.0,5.0,9
2386,3.0,3.0,3.0,4.0,4.0,7
2387,3.0,3.0,3.0,3.0,3.0,6
2388,2.0,1.0,4.0,3.0,2.0,5
2389,5.0,4.0,5.0,4.0,5.0,1
2390,4.0,5.0,4.0,4.0,5.0,7
2391,5.0,5.0,5.0,5.0,4.0,9
2392,3.0,1.0,1.0,1.0,2.0,2
2393,5.0,5.0,5.0,5.0,5.0,1
2394,5.0,5.0,5.0,5.0,5.0,1
2395,4.0,4.0,4.0,5.0,5.0,8
2396,4.0,4.0,5.0,5.0,5.0,8
2397,2.0,1.0,3.0,3.0,1.0,1
2398,4.0,4.0,4.0,5.0,4.0,8
2399,3.0,1.0,3.0,3.0,1.0,1
2400,4.0,4.0,5.0,4.0,5.0,9
2401,5.0,5.0,5.0,5.0,5.0,1
2402,4.0,4.0,4.0,4.0,5.0,9
2403,4.0,1.0,4.0,3.0,4.0,3
2404,4.0,2.0,4.0,4.0,4.0,3
2405,4.0,5.0,5.0,5.0,5.0,9
2406,5.0,4.0,5.0,5.0,5.0,9
2407,4.0,5.0,5.0,4.0,5.0,9
2408,3.0,2.0,4.0,4.0,3.0,6
2409,1.0,1.0,1.0,1.0,1.0,1
2410,3.0,1.0,4.0,4.0,2.0,1
2411,1.0,2.0,2.0,2.0,2.0,1
2412,1.0,2.0,2.0,2.0,3.0,1
2413,3.0,1.0,3.0,3.0,3.0,1
2414,4.0,3.0,5.0,4.0,5.0,8
2415,3.0,2.0,3.0,3.0,1.0,3
2416,4.0,4.0,5.0,5.0,4.0,9
2417,2.0,1.0,3.0,3.0,4.0,2
2418,4.0,4.0,4.0,4.0,4.0,8
2419,3.0,5.0,5.0,4.0,5.0,9
2420,3.0,4.0,4.0,3.0,4.0,8
2421,1.0,2.0,1.0,1.0,3.0,1
2422,2.0,1.0,4.0,4.0,5.0,7
2423,4.0,5.0,5.0,4.0,5.0,8
2424,3.0,5.0,5.0,5.0,5.0,7
2425,3.0,4.0,3.0,3.0,4.0,6
2426,4.0,4.0,5.0,3.0,5.0,7
2427,1.0,2.0,1.0,1.0,1.0,1
2428,1.0,1.0,3.0,2.0,2.0,1
2429,3.0,1.0,2.0,3.0,2.0,2
2430,1.0,1.0,2.0,3.0,3.0,1
2431,3.0,5.0,4.0,4.0,5.0,7
2432,4.0,4.0,4.0,4.0,5.0,7
2433,2.0,1.0,4.0,3.0,2.0,1
2434,1.0,1.0,1.0,1.0,1.0,1
2435,3.0,5.0,5.0,3.0,5.0,8
2436,4.0,3.0,5.0,5.0,4.0,8
2437,3.0,1.0,3.0,3.0,1.0,1
2438,5.0,5.0,5.0,5.0,5.0,1
2439,1.0,1.0,1.0,1.0,1.0,1
2440,4.0,3.0,4.0,4.0,4.0,8
2441,5.0,4.0,5.0,5.0,4.0,8
2442,1.0,1.0,1.0,1.0,2.0,2
2443,1.0,3.0,3.0,2.0,3.0,4
2444,3.0,5.0,5.0,5.0,5.0,8
2445,4.0,3.0,2.0,4.0,5.0,8
2446,2.0,1.0,3.0,3.0,1.0,3
2447,1.0,1.0,1.0,2.0,1.0,1
2448,2.0,3.0,2.0,4.0,5.0,6
2449,1.0,1.0,1.0,1.0,1.0,1
2450,3.0,1.0,4.0,3.0,3.0,5
2451,1.0,1.0,1.0,1.0,1.0,2
2452,3.0,4.0,4.0,4.0,5.0,7
2453,1.0,2.0,1.0,5.0,2.0,3
2454,4.0,5.0,5.0,4.0,3.0,8
2455,3.0,4.0,4.0,4.0,4.0,7
2456,5.0,3.0,5.0,4.0,4.0,7
2457,1.0,1.0,1.0,1.0,1.0,1
2458,3.0,2.0,3.0,4.0,3.0,4
2459,1.0,1.0,2.0,1.0,2.0,2
2460,4.0,5.0,5.0,5.0,5.0,9
2461,4.0,1.0,4.0,4.0,1.0,2
2462,1.0,1.0,2.0,2.0,1.0,1
2463,4.0,4.0,4.0,4.0,5.0,9
2464,3.0,4.0,3.0,3.0,2.0,3
2465,2.0,1.0,1.0,3.0,1.0,1
2466,1.0,1.0,1.0,1.0,1.0,1
2467,4.0,3.0,5.0,4.0,5.0,8
2468,1.0,1.0,1.0,4.0,1.0,1
2469,3.0,2.0,3.0,3.0,4.0,7
2470,1.0,1.0,1.0,1.0,1.0,2
2471,1.0,1.0,1.0,1.0,1.0,1
2472,1.0,1.0,1.0,1.0,1.0,1
2473,2.0,3.0,5.0,4.0,4.0,6
2474,4.0,4.0,4.0,4.0,5.0,7
2475,1.0,2.0,2.0,2.0,2.0,2
2476,5.0,5.0,5.0,5.0,5.0,9
2477,3.0,5.0,5.0,4.0,5.0,8
2478,5.0,5.0,5.0,5.0,5.0,8
2479,5.0,5.0,5.0,4.0,5.0,8
2480,5.0,5.0,5.0,5.0,5.0,9
2481,3.0,3.0,3.0,3.0,5.0,8
2482,3.0,2.0,4.0,2.0,5.0,2
2483,1.0,1.0,1.0,1.0,1.0,1
2484,2.0,2.0,2.0,2.0,3.0,4
2485,3.0,5.0,5.0,5.0,5.0,8
2486,3.0,4.0,4.0,4.0,4.0,7
2487,2.0,1.0,1.0,3.0,4.0,1
2488,1.0,1.0,3.0,1.0,1.0,1
2489,5.0,5.0,5.0,5.0,5.0,1
2490,4.0,5.0,4.0,4.0,4.0,1
2491,4.0,5.0,4.0,5.0,5.0,1
2492,5.0,5.0,5.0,4.0,3.0,7
2493,4.0,5.0,5.0,4.0,5.0,9
2494,5.0,5.0,5.0,4.0,5.0,1
2495,4.0,5.0,5.0,5.0,5.0,9
2496,3.0,5.0,4.0,4.0,5.0,8
2497,5.0,5.0,4.0,4.0,5.0,1
2498,4.0,5.0,4.0,4.0,4.0,9
2499,4.0,5.0,4.0,4.0,5.0,8
2500,5.0,5.0,5.0,5.0,5.0,9
2501,4.0,5.0,5.0,5.0,5.0,9
2502,4.0,5.0,5.0,4.0,4.0,8
2503,4.0,5.0,5.0,5.0,5.0,1
2504,5.0,5.0,5.0,5.0,5.0,9
2505,1.0,1.0,1.0,1.0,1.0,1
2506,4.0,5.0,5.0,5.0,5.0,8
2507,4.0,5.0,5.0,5.0,5.0,8
2508,4.0,5.0,5.0,5.0,5.0,1
2509,3.0,4.0,4.0,2.0,4.0,8
2510,5.0,5.0,5.0,5.0,5.0,9
2511,5.0,5.0,5.0,5.0,5.0,1
2512,4.0,5.0,5.0,5.0,5.0,8
2513,4.0,5.0,5.0,4.0,4.0,1
2514,3.0,5.0,2.0,3.0,3.0,8
2515,5.0,5.0,5.0,5.0,5.0,9
2516,5.0,5.0,5.0,5.0,5.0,1
2517,4.0,5.0,5.0,4.0,5.0,9
2518,4.0,5.0,5.0,4.0,4.0,9
2519,5.0,5.0,5.0,4.0,5.0,9
2520,4.0,5.0,5.0,5.0,5.0,1
2521,4.0,5.0,4.0,4.0,4.0,9
2522,5.0,5.0,5.0,5.0,5.0,9
2523,5.0,5.0,5.0,5.0,5.0,1
2524,5.0,5.0,5.0,5.0,5.0,1
2525,4.0,5.0,4.0,4.0,4.0,9
2526,3.0,5.0,4.0,5.0,4.0,8
2527,5.0,5.0,5.0,5.0,5.0,9
2528,5.0,5.0,5.0,5.0,5.0,1
2529,4.0,5.0,5.0,5.0,4.0,1
2530,5.0,5.0,5.0,5.0,5.0,1
2531,4.0,5.0,5.0,2.0,5.0,1
2532,5.0,5.0,5.0,5.0,5.0,9
2533,4.0,5.0,5.0,5.0,5.0,9
2534,5.0,5.0,5.0,5.0,4.0,8
2535,4.0,5.0,5.0,5.0,5.0,9
2536,4.0,5.0,5.0,5.0,4.0,8
2537,5.0,5.0,5.0,5.0,5.0,1
2538,5.0,5.0,5.0,5.0,5.0,9
2539,4.0,5.0,4.0,4.0,4.0,1
2540,4.0,3.0,4.0,3.0,4.0,6
2541,4.0,5.0,4.0,4.0,4.0,9
2542,4.0,5.0,5.0,4.0,5.0,9
2543,5.0,5.0,5.0,5.0,5.0,1
2544,5.0,5.0,5.0,5.0,5.0,1
2545,4.0,5.0,4.0,4.0,5.0,9
2546,5.0,5.0,5.0,5.0,5.0,1
2547,4.0,5.0,5.0,5.0,4.0,8
2548,4.0,5.0,5.0,5.0,4.0,8
2549,4.0,5.0,5.0,5.0,5.0,9
2550,5.0,5.0,5.0,5.0,5.0,1
2551,4.0,4.0,5.0,3.0,4.0,7
2552,4.0,5.0,4.0,4.0,4.0,9
2553,3.0,5.0,5.0,4.0,4.0,8
2554,5.0,5.0,5.0,5.0,5.0,9
2555,3.0,5.0,5.0,4.0,4.0,8
2556,4.0,5.0,4.0,4.0,4.0,9
2557,4.0,4.0,5.0,3.0,4.0,7
2558,5.0,5.0,5.0,5.0,5.0,9
2559,3.0,5.0,5.0,4.0,4.0,9
2560,3.0,5.0,4.0,3.0,4.0,8
2561,4.0,5.0,5.0,5.0,4.0,9
2562,5.0,5.0,5.0,5.0,5.0,9
2563,5.0,5.0,5.0,5.0,5.0,9
2564,4.0,5.0,5.0,5.0,4.0,9
2565,5.0,5.0,5.0,5.0,5.0,9
2566,5.0,5.0,5.0,5.0,5.0,9
2567,5.0,5.0,5.0,5.0,5.0,1
2568,4.0,5.0,5.0,5.0,4.0,8
2569,5.0,5.0,5.0,5.0,5.0,9
2570,4.0,5.0,5.0,4.0,4.0,9
2571,4.0,5.0,5.0,5.0,4.0,8
2572,5.0,5.0,5.0,5.0,4.0,9
2573,5.0,5.0,5.0,5.0,5.0,9
2574,5.0,5.0,5.0,5.0,4.0,9
2575,5.0,5.0,5.0,5.0,5.0,9
2576,5.0,5.0,5.0,5.0,5.0,1
2577,5.0,5.0,5.0,5.0,5.0,9
2578,4.0,5.0,5.0,4.0,4.0,8
2579,5.0,5.0,5.0,5.0,5.0,1
2580,4.0,5.0,5.0,4.0,5.0,8
2581,5.0,5.0,5.0,5.0,5.0,1
2582,5.0,5.0,5.0,4.0,4.0,9
2583,4.0,5.0,5.0,4.0,4.0,9
2584,2.0,5.0,4.0,2.0,5.0,6
2585,2.0,1.0,1.0,1.0,1.0,1
2586,4.0,5.0,5.0,4.0,5.0,1
2587,5.0,5.0,5.0,5.0,5.0,1
2588,5.0,4.0,5.0,4.0,5.0,8
2589,4.0,4.0,5.0,4.0,5.0,8
2590,3.0,1.0,5.0,1.0,1.0,2
2591,4.0,4.0,4.0,2.0,4.0,7
2592,3.0,4.0,4.0,4.0,4.0,1
2593,5.0,5.0,5.0,3.0,5.0,8
2594,1.0,1.0,5.0,1.0,1.0,1
2595,4.0,5.0,4.0,4.0,1.0,1
2596,2.0,1.0,2.0,3.0,1.0,3
2597,5.0,3.0,3.0,2.0,3.0,8
2598,1.0,3.0,2.0,2.0,1.0,1
2599,4.0,3.0,4.0,4.0,5.0,1
2600,3.0,3.0,4.0,3.0,3.0,1
2601,3.0,5.0,5.0,5.0,5.0,8
2602,2.0,1.0,5.0,5.0,1.0,3
2603,5.0,5.0,5.0,5.0,5.0,1
2604,1.0,2.0,3.0,2.0,3.0,1
2605,5.0,5.0,5.0,4.0,5.0,9
2606,3.0,1.0,3.0,3.0,4.0,4
2607,3.0,3.0,4.0,4.0,4.0,7
2608,4.0,4.0,4.0,3.0,4.0,8
2609,5.0,5.0,5.0,3.0,5.0,1
2610,4.0,3.0,4.0,3.0,4.0,8
2611,3.0,2.0,4.0,3.0,4.0,7
2612,3.0,3.0,3.0,3.0,4.0,6
2613,5.0,5.0,5.0,3.0,5.0,9
2614,5.0,4.0,5.0,3.0,5.0,7
2615,2.0,1.0,3.0,2.0,1.0,2
2616,1.0,1.0,3.0,3.0,1.0,2
2617,2.0,1.0,2.0,4.0,4.0,3
2618,2.0,1.0,2.0,1.0,1.0,1
2619,1.0,1.0,3.0,1.0,2.0,3
2620,4.0,1.0,4.0,5.0,5.0,8
2621,3.0,4.0,4.0,1.0,1.0,1
2622,1.0,1.0,1.0,1.0,1.0,1
2623,1.0,1.0,1.0,2.0,2.0,1
2624,5.0,5.0,5.0,3.0,5.0,1
2625,2.0,1.0,2.0,1.0,1.0,1
2626,3.0,1.0,1.0,4.0,1.0,1
2627,1.0,2.0,4.0,3.0,1.0,2
2628,1.0,4.0,3.0,1.0,1.0,1
2629,2.0,2.0,2.0,1.0,1.0,1
2630,3.0,1.0,3.0,2.0,1.0,1
2631,4.0,1.0,4.0,3.0,1.0,1
2632,1.0,1.0,1.0,1.0,1.0,1
2633,1.0,4.0,1.0,1.0,4.0,4
2634,1.0,1.0,2.0,1.0,1.0,1
2635,1.0,1.0,1.0,1.0,1.0,1
2636,1.0,4.0,3.0,3.0,3.0,2
2637,2.0,1.0,3.0,2.0,2.0,2
2638,1.0,1.0,1.0,1.0,1.0,1
2639,1.0,1.0,1.0,1.0,1.0,1
2640,1.0,1.0,1.0,1.0,1.0,1
2641,4.0,4.0,4.0,3.0,4.0,8
2642,2.0,1.0,3.0,1.0,1.0,3
2643,1.0,1.0,2.0,1.0,1.0,2
2644,2.0,1.0,5.0,2.0,1.0,1
2645,1.0,3.0,2.0,1.0,1.0,1
2646,1.0,1.0,1.0,1.0,1.0,1
2647,1.0,1.0,1.0,1.0,1.0,1
2648,1.0,1.0,2.0,1.0,1.0,1
2649,1.0,1.0,2.0,2.0,1.0,1
2650,1.0,1.0,1.0,1.0,1.0,1
2651,5.0,1.0,5.0,3.0,3.0,1
2652,5.0,5.0,5.0,4.0,5.0,8
2653,4.0,5.0,5.0,4.0,5.0,8
2654,1.0,1.0,1.0,1.0,3.0,2
2655,2.0,2.0,3.0,1.0,1.0,1
2656,2.0,1.0,1.0,1.0,1.0,1
2657,1.0,4.0,2.0,1.0,2.0,1
2658,2.0,2.0,2.0,1.0,2.0,1
2659,4.0,2.0,3.0,4.0,3.0,4
2660,4.0,4.0,4.0,4.0,5.0,8
2661,2.0,3.0,2.0,2.0,2.0,2
2662,3.0,2.0,4.0,4.0,4.0,6
2663,3.0,2.0,1.0,4.0,2.0,3
2664,1.0,1.0,2.0,1.0,1.0,1
2665,1.0,1.0,2.0,1.0,1.0,1
2666,3.0,1.0,5.0,3.0,1.0,5
2667,1.0,4.0,2.0,3.0,1.0,3
2668,1.0,1.0,1.0,1.0,1.0,1
2669,1.0,1.0,4.0,1.0,1.0,1
2670,1.0,1.0,2.0,2.0,1.0,5
2671,1.0,1.0,2.0,2.0,1.0,1
2672,1.0,1.0,1.0,1.0,1.0,1
2673,2.0,4.0,1.0,4.0,2.0,2
2674,1.0,1.0,4.0,4.0,3.0,5
2675,4.0,4.0,4.0,4.0,1.0,2
2676,1.0,1.0,1.0,1.0,1.0,1
2677,3.0,1.0,2.0,1.0,1.0,1
2678,4.0,5.0,4.0,4.0,4.0,8
2679,3.0,5.0,5.0,5.0,5.0,8
2680,1.0,1.0,2.0,1.0,1.0,3
2681,1.0,2.0,4.0,1.0,1.0,2
2682,1.0,1.0,4.0,2.0,2.0,1
2683,4.0,3.0,4.0,4.0,3.0,4
2684,2.0,1.0,2.0,2.0,1.0,1
2685,1.0,1.0,3.0,1.0,1.0,1
2686,1.0,1.0,1.0,1.0,1.0,1
2687,1.0,1.0,1.0,1.0,1.0,1
2688,1.0,1.0,1.0,1.0,1.0,1
2689,1.0,1.0,2.0,3.0,3.0,1
2690,1.0,1.0,1.0,1.0,1.0,1
2691,1.0,1.0,2.0,2.0,1.0,2
2692,2.0,1.0,1.0,1.0,1.0,1
2693,1.0,1.0,3.0,3.0,2.0,3
2694,2.0,1.0,3.0,3.0,1.0,1
2695,1.0,1.0,3.0,3.0,1.0,1
2696,1.0,1.0,1.0,1.0,1.0,1
2697,1.0,1.0,2.0,1.0,1.0,1
